supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,030200430_,"Рамка 2-мест. ""BRITE"" жемчуг (1/100)",2026-08-01,31.37240073869712,206.0,0.0,10.37665649426637,1.0,0.0,0,LOW,Прогноз 31 шт.; остаток 206; в пути 0; страховой запас 10; MOQ 1.0.
IEK,240300013_,"Маркер МК1-2,5мм символ ""0"" 1000шт\ролл IEK",2026-08-01,0.07571312576842917,2.0,0.0,0.408248290463863,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200528_,"Роз. с з/к без з/ш 16А б/рамки ""BRITE""  алюминий  (1/100)",2026-08-01,90.44228824500864,490.0,0.0,43.39748456612051,1.0,0.0,0,LOW,Прогноз 90 шт.; остаток 490; в пути 0; страховой запас 43; MOQ 1.0.
IEK,270200057_,Предохранитель ППНИ-35  (160А) габарит 1 IEK (3/48) !!!,2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200949_,"Роз. с з/к с з/ш 16А с USB A+C 18Вт б/рамки ""BRITE"" сталь (1/80)",2026-08-01,4.1297135620635837e-07,3.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010300166_, УЗО АВДТ 32  10А GENERICA (6/60) !!!,2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130500088_,ОПС1-C 3Р In=20kA Un=400B Im=40kA IEK,2026-08-01,0.29859413471325824,81.0,0.0,0.7745966692414834,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 81; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130301626_,Колодка клеммная CTS-PEN земля 4мм2 желто-зеленая IEK,2026-08-01,10.398772101510126,182.0,0.0,32.34617442604303,50.0,0.0,0,LOW,Прогноз 10 шт.; остаток 182; в пути 0; страховой запас 32; MOQ 50.0.
IEK,030200522_,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" жемчуг (1/100)",2026-08-01,105.48202403194341,516.0,0.0,43.0162759894438,1.0,0.0,0,LOW,Прогноз 105 шт.; остаток 516; в пути 0; страховой запас 43; MOQ 1.0.
IEK,280100351_,Угол внутренний КМВ 40х16 дуб ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,0.0,17.0,0.0,0.2041241452319315,,0.0,0,LOW,Прогноз 0 шт.; остаток 17; в пути 0; страховой запас 0; MOQ не указан.
IEK,120100004_, Контактор КМИ-11810 18А 230В (1вел) IEK (1/50),2026-08-01,74.35918576606475,333.0,100.0,19.7798297936728,5.0,0.0,0,LOW,Прогноз 74 шт.; остаток 333; в пути 100; страховой запас 20; MOQ 5.0.
IEK,280100343_,Кабель-канал 40х16 дуб ЭЛЕКОР IEK (30),2026-08-01,0.4143272790148519,38.0,0.0,1.6329931618554492,30.0,0.0,0,LOW,Прогноз 0 шт.; остаток 38; в пути 0; страховой запас 2; MOQ 30.0.
IEK,030200969_,"Роз. с з/к с з/ш 16А с USB A+A 2,1А б/рамки ""BRITE"" алюминий (1/80)",2026-08-01,0.0,4.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ 1.0.
IEK,080800131_,"Светодиодная лента ""Сделай сам"" LED 5м LSR-2835WW60-4,8-IP65-12В-3000K+драйвер+выкл IEK",2026-08-01,9.318993605430846e-07,1.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,080800072_,Индикатор AD-22DS (LED) Ø22мм (красный) IEK (10/600),2026-08-01,132.3406318191369,614.0,100.0,43.21082040415341,10.0,0.0,0,LOW,Прогноз 132 шт.; остаток 614; в пути 100; страховой запас 43; MOQ 10.0.
IEK,030200757_,"Рамка 5-мест. ""BRITE"" сталь (1/100)",2026-08-01,0.8155859738869862,10.0,0.0,2.177536834743943,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 10; в пути 0; страховой запас 2; MOQ 1.0.
IEK,280300035_, Лоток перфорированный (100х300х3000) (1 мм) IEK (6),2026-08-01,19.29816701435569,90.0,0.0,31.46068975721927,6.0,0.0,0,LOW,Прогноз 19 шт.; остаток 90; в пути 0; страховой запас 31; MOQ 6.0.
IEK,030200431_,"Рамка 3-мест. ""BRITE"" жемчуг (1/100)",2026-08-01,16.319881846105833,69.0,0.0,5.403702434442502,1.0,0.0,0,LOW,Прогноз 16 шт.; остаток 69; в пути 0; страховой запас 5; MOQ 1.0.
IEK,030200432_,"Рамка 4-мест. ""BRITE"" жемчуг (1/100)",2026-08-01,2.985851875990985,21.0,0.0,3.157002798013749,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 21; в пути 0; страховой запас 3; MOQ 1.0.
IEK,030201144_," Рамка 5-мест. ""BRITE""  хром/черн.  IEK  (1/100)",2026-08-01,3.9474853432253393e-07,3.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200538_,"Роз. 2-я TV+RJ45 кат.5E б/рамки ""BRITE"" черный (1/100)",2026-08-01,0.37246591950431845,7.0,0.0,0.875595035770913,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 0; страховой запас 1; MOQ 1.0.
IEK,120100008_,Контактор  КМИ-22560 25А 380В  IP54 (2вел в корпусе) IEK (1/16),2026-08-01,3.4683090007721438,31.0,0.0,1.8885620632287,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 31; в пути 0; страховой запас 2; MOQ 1.0.
IEK,250600131_, ЩМПп- 3 (600х400х200)  IP65 IEK ,2026-08-01,5.779856888165259,28.0,6.0,2.442676128074835,1.0,0.0,0,LOW,Прогноз 6 шт.; остаток 28; в пути 6; страховой запас 2; MOQ 1.0.
IEK,240300016_,"Маркер МК1-2,5мм символ ""3"" 1000шт\ролл IEK",2026-08-01,0.08862071448740626,2.0,0.0,0.27386127875258287,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010300003_, УЗО АД 12  (2ф) 25А IEK (5/40),2026-08-01,108.97096533604345,557.0,0.0,53.44779384283943,1.0,0.0,0,LOW,Прогноз 109 шт.; остаток 557; в пути 0; страховой запас 53; MOQ 1.0.
IEK,030200756_,"Рамка 5-мест. ""BRITE"" алюминий (1/100)",2026-08-01,0.4369066066527003,10.0,0.0,1.2006942436218584,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 1; MOQ 1.0.
IEK,251400022_,КМПн 8  черн. прозр. дверь IP65 TEKFOR IEK,2026-08-01,0.14721110745727892,10.0,0.0,0.2738612787525802,,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600130_, ЩМПп- 2 (500х400х240)  IP65 IEK,2026-08-01,2.806809807612248,13.0,0.0,1.3416407864998785,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 13; в пути 0; страховой запас 1; MOQ 1.0.
IEK,280300038_,Крышка на лоток осн. 500мм. IEK (6),2026-08-01,0.0,12.0,0.0,2.449489742783178,6.0,0.0,0,LOW,Прогноз 0 шт.; остаток 12; в пути 0; страховой запас 2; MOQ 6.0.
IEK,030200428_,"Роз. с з/к/ш 16А б/рамки ""BRITE"" жемчуг (1/100)",2026-08-01,20.550032425476488,226.0,0.0,21.590314186381956,1.0,0.0,0,LOW,Прогноз 21 шт.; остаток 226; в пути 0; страховой запас 22; MOQ 1.0.
IEK,260100168_, Наконечник медно-луженный JG -  50  IEK (100),2026-08-01,1905.220545445302,6322.0,3000.0,225.02636882522626,100.0,0.0,0,LOW,Прогноз 1905 шт.; остаток 6322; в пути 3000; страховой запас 225; MOQ 100.0.
IEK,030200427_,"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" жемчуг (1/100)",2026-08-01,4.492953950030459,94.0,0.0,3.9549546984341846,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 94; в пути 0; страховой запас 4; MOQ 1.0.
IEK,280100429_,Угол внутренний КМВ 20х10 черный ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,0.0,3.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201146_," Рамка 5-мест. ""BRITE""  бел./бел.  IEK  (1/100)",2026-08-01,0.006990283799243465,3.0,0.0,1.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200952_,"Подсветка LED встр. ""BRITE"" черный (1/100)",2026-08-01,2.6170479398453996,157.0,0.0,3.016620625799671,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 157; в пути 0; страховой запас 3; MOQ 1.0.
IEK,080800129_,"Светодиодная лента ""Сделай сам"" LED 2х1,2м LSR-2835WW60-4,8-IP20-12В-3000K+драйвер+2 датч движ IEK",2026-08-01,3.13868682062878e-07,3.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280300039_,Поворот 90º вертикальный внешний   50х50 IEK,2026-08-01,0.0,8.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 8; в пути 0; страховой запас 0; MOQ не указан.
IEK,120100010_,Контактор  КМИ-23260 32А 380В  IP54 (2вел в корпусе) IEK (1/16),2026-08-01,0.705499020720435,4.0,2.0,0.6892024376045107,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 4; в пути 2; страховой запас 1; MOQ 1.0.
IEK,130500102_,ОПС1-B 3Р In=30kA Un=400B Im=60kA IEK,2026-08-01,0.011310269802424187,26.0,0.0,0.8010409893798611,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 26; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200527_,"Роз. без з/к 10А б/рамки ""BRITE"" алюминий (1/100)",2026-08-01,6.999614566659645,92.0,0.0,5.2289259572752,1.0,0.0,0,LOW,Прогноз 7 шт.; остаток 92; в пути 0; страховой запас 5; MOQ 1.0.
IEK,130301624_,Колодка клеммная CTS с шестигранником 70мм2 серая IEK,2026-08-01,0.0,99.0,0.0,0.0,20.0,0.0,0,LOW,Прогноз 0 шт.; остаток 99; в пути 0; страховой запас 0; MOQ 20.0.
IEK,080800128_,"Светодиодная лента ""Сделай сам"" LED 5м LSR-2835WW60-4,8-IP20-12В-3000K+драйвер+выключатель IEK",2026-08-01,0.00015598516846180614,8.0,0.0,0.25819888974716115,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 8; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130500094_,ОПС1-B 4Р In=30kA Un=400B Im=60kA IEK,2026-08-01,1.0916926674675576,25.0,0.0,2.1075261959621443,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 25; в пути 0; страховой запас 2; MOQ 1.0.
IEK,250600129_, ЩМПп- 1 (400х300х220) IP65 IEK ,2026-08-01,7.897627987049414,50.0,0.0,6.29020402424807,1.0,0.0,0,LOW,Прогноз 8 шт.; остаток 50; в пути 0; страховой запас 6; MOQ 1.0.
IEK,130301625_,Колодка клеммная CTS  70мм2 синяя IEK,2026-08-01,0.032307633025543854,113.0,0.0,0.6645800679125629,20.0,0.0,0,LOW,Прогноз 0 шт.; остаток 113; в пути 0; страховой запас 1; MOQ 20.0.
IEK,120100006_, Контактор КМИ-22510 25А 230В (2вел) IEK (1/50),2026-08-01,112.4532560244459,580.0,0.0,16.958773540560067,1.0,0.0,0,LOW,Прогноз 112 шт.; остаток 580; в пути 0; страховой запас 17; MOQ 1.0.
IEK,240300017_,"Маркер МК1-2,5мм символ ""4"" 1000шт\ролл IEK",2026-08-01,0.011561429443824506,2.0,0.0,0.4183300132670378,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,240300014_,"Маркер МК1-2,5мм символ ""1"" 1000шт\ролл IEK ",2026-08-01,1.1089089419868299,4.0,3.0,0.5845225972250062,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 4; в пути 3; страховой запас 1; MOQ 1.0.
IEK,080800130_,"Светодиодная лента ""Сделай сам"" LED 1,2м LSR-2835WW60-4,8-IP20-12В-3000K+драйвер+датч движ IEK",2026-08-01,7.170752864634842e-07,5.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200536_,"Роз. без з/к 10А б/рамки ""BRITE"" черный (1/100)",2026-08-01,273.09931299750747,1394.0,0.0,45.19116801618046,1.0,0.0,0,LOW,Прогноз 273 шт.; остаток 1394; в пути 0; страховой запас 45; MOQ 1.0.
IEK,030200920_,"Роз. с з/к с з/ш с кр. 16А IP20 б/рамки ""BRITE"" белый (1/100)",2026-08-01,10.989151889987589,41.0,0.0,3.9581140290126475,1.0,0.0,0,LOW,Прогноз 11 шт.; остаток 41; в пути 0; страховой запас 4; MOQ 1.0.
IEK,030200426_,"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" жемчуг (1/100)",2026-08-01,16.716970382698292,75.0,0.0,4.643992535164808,1.0,0.0,0,LOW,Прогноз 17 шт.; остаток 75; в пути 0; страховой запас 5; MOQ 1.0.
IEK,030200755_,"Рамка 5-мест. ""BRITE"" шампань (1/100)",2026-08-01,0.2344775625453734,7.0,0.0,1.3197221929886105,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 0; страховой запас 1; MOQ 1.0.
IEK,280100415_,Кабель-канал 60х60 черный ЭЛЕКОР IEK (12),2026-08-01,0.0,12.0,0.0,0.408248290463863,12.0,0.0,0,LOW,Прогноз 0 шт.; остаток 12; в пути 0; страховой запас 0; MOQ 12.0.
IEK,030201486_, Выключатель кнопочный о/у серо-белый IP55 TORS IEK (1/60),2026-08-01,0.030684281499891792,56.0,0.0,0.6123724356957945,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 56; в пути 0; страховой запас 1; MOQ 1.0.
IEK,280300037_,Крышка на лоток осн. 300мм. IEK (6),2026-08-01,18.670686752687438,186.0,0.0,8.128653024948218,6.0,0.0,0,LOW,Прогноз 19 шт.; остаток 186; в пути 0; страховой запас 8; MOQ 6.0.
IEK,130301695_,"Колодка клеммная CP-ML 2 ур. 1,5мм2 серая IEK",2026-08-01,0.09442390138519019,51.0,0.0,6.645800679125632,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 51; в пути 0; страховой запас 7; MOQ 50.0.
IEK,030200429_,"Рамка 1-мест. ""BRITE"" жемчуг (1/100)",2026-08-01,102.98755537858464,486.0,0.0,26.88075519772452,1.0,0.0,0,LOW,Прогноз 103 шт.; остаток 486; в пути 0; страховой запас 27; MOQ 1.0.
IEK,120100011_, Контактор КМИ-34012 40А 230В (3вел) IEK (1/20),2026-08-01,44.522291415361735,199.0,0.0,10.90603808294592,1.0,0.0,0,LOW,Прогноз 45 шт.; остаток 199; в пути 0; страховой запас 11; MOQ 1.0.
IEK,130301704_,"Колодка клеммная CP-DT измерит. нож. разм. 2,5мм2 серая IEK",2026-08-01,0.0,100.0,0.0,0.0,100.0,0.0,0,LOW,Прогноз 0 шт.; остаток 100; в пути 0; страховой запас 0; MOQ 100.0.
IEK,280300034_," Лоток перфорированный (100х200х3000) (0,8 мм) IEK (6)",2026-08-01,50.89957646260505,174.0,0.0,56.22632835247203,6.0,0.0,0,LOW,Прогноз 51 шт.; остаток 174; в пути 0; страховой запас 56; MOQ 6.0.
IEK,130301706_,Заглушка для CTS 6/10мм2 синяя IEK,2026-08-01,0.0,20.0,0.0,3.125166662222459,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 20; в пути 0; страховой запас 3; MOQ 50.0.
IEK,114001010_,Мультиметр цифровой Compact M182 IEK (100),2026-08-01,1.761476152923406,5.0,3.0,0.6055300708194983,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 5; в пути 3; страховой запас 1; MOQ 1.0.
IEK,280100424_,Угол внешний КМН 40х25 черный ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,6.766068068902409e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600180_,ЩРВ-П  4 модуля встр. пластик IP41 GENERICA (20),2026-08-01,0.037052328545219115,4.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ не указан.
IEK,240300034_,"Маркер МК0-1,5мм символ ""5"" 1000шт\ролл IEK",2026-08-01,1.972455239168791,6.0,5.0,0.40824829046386313,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 6; в пути 5; страховой запас 0; MOQ 1.0.
IEK,280100342_,Кабель-канал 20х10 дуб ЭЛЕКОР IEK (96),2026-08-01,6.335029456677169,98.0,0.0,19.926531726988184,96.0,0.0,0,LOW,Прогноз 6 шт.; остаток 98; в пути 0; страховой запас 20; MOQ 96.0.
IEK,270300079_,Кабель-канал перфорированный  25х40 ИМПАКТ IEK (60),2026-08-01,82.48604554859034,472.0,0.0,32.79634125935394,60.0,0.0,0,LOW,Прогноз 82 шт.; остаток 472; в пути 0; страховой запас 33; MOQ 60.0.
